ï»¿matched term,file name,match line number,know option,think option,verb,token,force,comp,subj,unique id,verb in prior context,child,interaction,context pre 1,context pre 2,context pre 3,context pre 4,context pre 5,context pre 6,context pre 7,context pre 8,context pre 9,context pre 10,matched line,context post 1,context post 2,Sample Set,factors,Factors
but Craig isn't so happy any more cause he thought he was going to be able to get it.,susan mothertoy.cha,2335,knew,thought,think,thought,declarative,declarative,3,2.022,no,susan,mother,"MOTHER: \t  ""you have to be gentle with my pussy cat.""",MOTHER: \t the pussy cat gets off of Charlie's face and starts running up... the tree.,MOTHER: \t this pussy cat is really trying very hard not to get caught.,MOTHER: \t he climbs up the tree and he jumps over to this branch.,MOTHER: \t now he doesn't have any place to go so Charlie reaches over and gets a hold of the cat and picks up the cat by the back of his neck,MOTHER: \t and that doesn't bother the pussy cat.,MOTHER: \t cats don't mind being picked up that way.,CHILD: \t ouch.,MOTHER: \t oh I'm sorry.,MOTHER: \t um and here's Mathilda ever so happy... that Charlie got the cat.,MOTHER: \t but Craig isn't so happy any more cause he thought he was going to be able to get it.,MOTHER: \t just then what happens?,MOTHER: \t look it there.,666,think-declarative-declarative,think-declarative-declarative
I think you might like them.,nanette dinner.cha,221,know,think,think,think,declarative,declarative,1,2.062,no,nanette,dinner,FATHER: \t did you buy these fresh?,MOTHER: \t yeah.,MOTHER: \t I just bought them today.,MOTHER: \t they're like...,FATHER: \t that's  why.,"MOTHER: \t oh, cause they was out of season?",CHILD: \t they're hot.,FATHER: \t you haven't...  you haven't seen then that fresh.,MOTHER: \t that's what it is.,MOTHER: \t but they're... they're like little cabbages.,MOTHER: \t I think you might like them.,"MOTHER: \t they might be too hot, though.",MOTHER: \t try it and see.,666,think-declarative-declarative,think-declarative-declarative
I think you fixed everything.,xavia mothertoy.cha,578,know,think,think,think,declarative,declarative,1,2.076,yes,xavia,mother,CHILD: \t okay.,CHILD: \t it's alright...,CHILD: \t I think it is...,"CHILD: \t oh good, Paul.",CHILD: \t I'm such a...,"CHILD: \t there, that's that.",CHILD: \t uh now... I can put the driver back in the car and I can get driving.,"CHILD: \t oh, I forgot something.",MOTHER: \t have you forgotten something.,"MOTHER: \t I can't think of anything, can you?",MOTHER: \t I think you fixed everything.,CHILD: \t that.,CHILD: \t no I didn't.,666,think-declarative-declarative,think-declarative-declarative
I think we oughta try an put this car back together again.,ursula mothertoy.cha,2122,know,think,think,think,declarative,declarative,1,2.116,yes,ursula,mother,MOTHER: \t and the little girl.,MOTHER: \t I don't know what she's up to.,MOTHER: \t oh she says...,"MOTHER: \t ""wait a minute.""","MOTHER: \t and she goes in the house, and she comes out with some iced tea... and cookies.",MOTHER: \t oh!,"MOTHER: \t she figures they need a little refreshment after trying to catch the kitty cat, huh?","MOTHER: \t they all look rather happy, don't they?",CHILD: \t now... now can we...,MOTHER: \t I think you know what we oughta do?,MOTHER: \t I think we oughta try an put this car back together again.,CHILD: \t but how can... can you.,MOTHER: \t the way we found it.,666,think-declarative-declarative,think-declarative-declarative
I think we forgot...,laurel mothertoy.cha,673,know,think,think,think,declarative,declarative,1,2.124,yes,laurel,mother,MOTHER: \t this is a screw.,MOTHER: \t okay?,MOTHER: \t put that in there.,MOTHER: \t and can you push it in with the screwdriver?,MOTHER: \t or with your hands if you want?,MOTHER: \t oh.,MOTHER: \t that went in easy.,CHILD: \t [noise],CHILD: \t [noise],"MOTHER: \t you know what I think we forgot, Laurie?",MOTHER: \t I think we forgot...,MOTHER: \t I don't know where this goes.,MOTHER: \t do you remember where it goes?,666,think-declarative-declarative,think-declarative-declarative
I think this is called a wrench.,patricia mothertoy.cha,121,know,think,think,think,declarative,declarative,1,2.147,no,patricia,mother,CHILD: \t a banger.,MOTHER: \t a what?,CHILD: \t a banger.,MOTHER: \t a banger?,CHILD: \t yeah.,MOTHER: \t oh?,MOTHER: \t what's a banger?,CHILD: \t that's a screwdriver.,MOTHER: \t that's like a screwdriver.,MOTHER: \t very good.,MOTHER: \t I think this is called a wrench.,CHILD: \t yeah.,MOTHER: \t yes.,666,think-declarative-declarative,think-declarative-declarative
I think this is a funny funny book that doesn't have any words.,isadora mothertoy.cha,2410,know,think,think,think,declarative,declarative,1,2.153,yes,isadora,mother,MOTHER: \t what?,MOTHER: \t come here.,MOTHER: \t can you bring your chair over?,CHILD: \t yeah.,MOTHER: \t and we'll look at this book.,CHILD: \t I'm... think I'm...,CHILD: \t I'm wanna  play in the store.,CHILD: \t Mommy...,MOTHER: \t you know what?,CHILD: \t what?,MOTHER: \t I think this is a funny funny book that doesn't have any words.,CHILD: \t why ?,MOTHER: \t where did ... where did we find a...,666,think-declarative-declarative,think-declarative-declarative
but I think they're gonna put it there by themselves once they assemble it.,john mothertoy.cha,1374,know,think,think,think,declarative,declarative,1,2.166,yes,john,mother,MOTHER: \t because it won't fit in here.,MOTHER: \t oh.,MOTHER: \t it might.,MOTHER: \t yeah.,CHILD: \t uh.,MOTHER: \t I don't know.,MOTHER: \t we had to...,MOTHER: \t we can leave it.,MOTHER: \t that's the way we found it.,MOTHER: \t that is the box for the car.,MOTHER: \t but I think they're gonna put it there by themselves once they assemble it.,MOTHER: \t you did find the box.,MOTHER: \t I didn't even realize it was here.,666,think-declarative-declarative,think-declarative-declarative
"I think they're all empty, pet.",olivia fathertoy.cha,685,know,think,think,think,declarative,declarative,1,2.17,no,olivia,father,FATHER: \t put the milk in it.,CHILD: \t huh?,FATHER: \t haven't you got a bottle of milk?,CHILD: \t no.,"FATHER: \t yes, ya have.",FATHER: \t there's the pretend bottle of milk.,FATHER: \t can I have some?,CHILD: \t [laugh] no.,CHILD: \t it goes up here.,FATHER: \t okay.,"FATHER: \t I think they're all empty, pet.",FATHER: \t every one of them are empty.,CHILD: \t what's in here?,666,think-declarative-declarative,think-declarative-declarative
"oh, I thought you did.",xavia fathertoy.cha,2058,knew,thought,think,thought,declarative,declarative,1,2.209,yes,xavia,father,CHILD: \t how do ya get this back out?,CHILD: \t how do you get this in?,CHILD: \t there.,CHILD: \t it's in.,FATHER: \t okay.,CHILD: \t I got the jack!,"FATHER: \t well, wait.",FATHER: \t you didn't put the tire on.,FATHER: \t don't you know?,"CHILD: \t yeah, I know.","FATHER: \t oh, I thought you did.",FATHER: \t ...I think it's all set.,CHILD: \t you're right.,666,think-declarative-declarative,think-declarative-declarative
